SEASON_ID_home,TEAM_ID_home,TEAM_NAME_home,GAME_ID,GAME_DATE,WL,FGM_cumulative_home,FGM_rolling_home,FGA_cumulative_home,FGA_rolling_home,FG3M_cumulative_home,FG3M_rolling_home,FG3A_cumulative_home,FG3A_rolling_home,FTM_cumulative_home,FTM_rolling_home,FTA_cumulative_home,FTA_rolling_home,OREB_cumulative_home,OREB_rolling_home,DREB_cumulative_home,DREB_rolling_home,REB_cumulative_home,REB_rolling_home,AST_cumulative_home,AST_rolling_home,STL_cumulative_home,STL_rolling_home,BLK_cumulative_home,BLK_rolling_home,TOV_cumulative_home,TOV_rolling_home,PF_cumulative_home,PF_rolling_home,PTS_cumulative_home,PTS_rolling_home,PLUS_MINUS_cumulative_home,PLUS_MINUS_rolling_home,OFF_RATING_rolling_home,DEF_RATING_rolling_home,NET_RATING_rolling_home,E_OFF_RATING_rolling_home,E_DEF_RATING_rolling_home,E_NET_RATING_rolling_home,PACE_rolling_home,E_PACE_rolling_home,PACE_PER40_rolling_home,POSS_cumulative_home,POSS_rolling_home,PIE_rolling_home,AST_PCT_rolling_home,AST_TOV_rolling_home,AST_RATIO_rolling_home,OREB_PCT_rolling_home,DREB_PCT_rolling_home,REB_PCT_rolling_home,TM_TOV_PCT_rolling_home,EFG_PCT_rolling_home,TS_PCT_rolling_home,USG_PCT_rolling_home,E_USG_PCT_rolling_home,TEAM_ID_away,TEAM_NAME_away,FGM_cumulative_away,FGM_rolling_away,FGA_cumulative_away,FGA_rolling_away,FG3M_cumulative_away,FG3M_rolling_away,FG3A_cumulative_away,FG3A_rolling_away,FTM_cumulative_away,FTM_rolling_away,FTA_cumulative_away,FTA_rolling_away,OREB_cumulative_away,OREB_rolling_away,DREB_cumulative_away,DREB_rolling_away,REB_cumulative_away,REB_rolling_away,AST_cumulative_away,AST_rolling_away,STL_cumulative_away,STL_rolling_away,BLK_cumulative_away,BLK_rolling_away,TOV_cumulative_away,TOV_rolling_away,PF_cumulative_away,PF_rolling_away,PTS_cumulative_away,PTS_rolling_away,PLUS_MINUS_cumulative_away,PLUS_MINUS_rolling_away,OFF_RATING_rolling_away,DEF_RATING_rolling_away,NET_RATING_rolling_away,E_OFF_RATING_rolling_away,E_DEF_RATING_rolling_away,E_NET_RATING_rolling_away,PACE_rolling_away,E_PACE_rolling_away,PACE_PER40_rolling_away,POSS_cumulative_away,POSS_rolling_away,PIE_rolling_away,AST_PCT_rolling_away,AST_TOV_rolling_away,AST_RATIO_rolling_away,OREB_PCT_rolling_away,DREB_PCT_rolling_away,REB_PCT_rolling_away,TM_TOV_PCT_rolling_away,EFG_PCT_rolling_away,TS_PCT_rolling_away,USG_PCT_rolling_away,E_USG_PCT_rolling_away,HOME_ELO_PRE,AWAY_ELO_PRE,HOME_ELO_POST,AWAY_ELO_POST,HOME_WIN_PROB,missing_players_home,missing_impact_home,missing_star_home,missing_players_away,missing_impact_away,missing_star_away,WIN
22023,1610612740,New Orleans Pelicans,22300090,2023-10-28,1,40.0,40.0,85.0,85.0,14.0,14.0,32.0,32.0,17.0,17.0,22.0,22.0,11.0,11.0,41.0,41.0,52.0,52.0,22.0,22.0,8.0,8.0,5.0,5.0,21.0,21.0,21.0,21.0,111.0,111.0,7.0,7.0,107.8,100.0,7.8,106.0,99.2,6.8,103.5,104.74,86.25,103.0,103.0,0.543,0.55,1.05,16.0,0.283,0.768,0.549,20.4,0.553,0.586,1.0,0.199,1610612752,New York Knicks,79.0,39.5,187.0,93.5,38.0,19.0,85.0,42.5,34.0,17.0,54.0,27.0,29.0,14.5,63.0,31.5,92.0,46.0,54.0,27.0,18.0,9.0,6.0,3.0,27.0,13.5,43.0,21.5,230.0,115.0,2.0,1.0,113.05000000000001,111.8,1.25,110.0,114.25,-4.2,101.75,102.1,84.795,203.0,101.5,0.4565,0.6825,2.0300000000000002,18.45,0.32899999999999996,0.7869999999999999,0.526,13.2,0.5265,0.548,1.0,0.1985,1512.8012999960577,1500.1479205774972,1519.6679204903885,1493.2813000831663,0.6566689752834589,0,0.0,0,0,0.0,0,1
22023,1610612739,Cleveland Cavaliers,22300091,2023-10-28,0,82.0,41.0,186.0,93.0,29.0,14.5,88.0,44.0,26.0,13.0,33.0,16.5,17.0,8.5,69.0,34.5,86.0,43.0,45.0,22.5,20.0,10.0,14.0,7.0,24.0,12.0,39.0,19.5,219.0,109.5,-2.0,-1.0,107.6,107.95,-0.34999999999999987,105.9,106.55,-0.6499999999999999,102.25,103.83,85.21000000000001,204.0,102.0,0.4755,0.5469999999999999,1.9649999999999999,16.7,0.20350000000000001,0.734,0.4515,11.7,0.5185,0.5465,1.0,0.1995,1610612754,Indiana Pacers,56.0,56.0,107.0,107.0,20.0,20.0,43.0,43.0,11.0,11.0,12.0,12.0,10.0,10.0,41.0,41.0,51.0,51.0,38.0,38.0,10.0,10.0,8.0,8.0,12.0,12.0,23.0,23.0,143.0,143.0,23.0,23.0,128.8,109.1,19.7,125.1,107.4,17.8,110.5,113.02,92.08,111.0,111.0,0.572,0.679,3.17,23.4,0.314,0.768,0.551,10.8,0.617,0.637,1.0,0.2,1500.3429219170325,1516.5570100090672,1485.503882424124,1531.3960495019758,0.6182933122045228,2,1.3448172323381988,1,0,0.0,0,0
22023,1610612761,Toronto Raptors,22300092,2023-10-28,0,75.0,37.5,174.0,87.0,23.0,11.5,71.0,35.5,27.0,13.5,41.0,20.5,16.0,8.0,84.0,42.0,100.0,50.0,52.0,26.0,14.0,7.0,13.0,6.5,37.0,18.5,47.0,23.5,200.0,100.0,2.0,1.0,95.25,94.25,1.05,93.85,89.55,4.35,99.86,103.245,83.215,210.0,105.0,0.52,0.6955,1.51,18.55,0.2055,0.6665,0.46399999999999997,17.5,0.498,0.521,1.0,0.1965,1610612755,Philadelphia 76ers,41.0,41.0,80.0,80.0,16.0,16.0,35.0,35.0,19.0,19.0,28.0,28.0,4.0,4.0,35.0,35.0,39.0,39.0,25.0,25.0,8.0,8.0,4.0,4.0,15.0,15.0,28.0,28.0,117.0,117.0,-1.0,-1.0,112.5,112.4,0.1,113.2,114.7,-1.5,104.5,103.08,87.08,104.0,104.0,0.495,0.61,1.67,18.9,0.095,0.8,0.46,14.4,0.613,0.634,1.0,0.199,1499.1090717265795,1492.8012999960577,1486.1413311575682,1505.769040565069,0.648387028450564,1,0.5645180987880121,0,0,0.0,0,0
22023,1610612750,Minnesota Timberwolves,22300093,2023-10-28,1,34.0,34.0,100.0,100.0,8.0,8.0,31.0,31.0,18.0,18.0,22.0,22.0,16.0,16.0,46.0,46.0,62.0,62.0,20.0,20.0,8.0,8.0,9.0,9.0,14.0,14.0,14.0,14.0,94.0,94.0,-3.0,-3.0,93.1,96.0,-3.0,87.3,94.1,-6.8,101.0,105.36,84.17,101.0,101.0,0.477,0.588,1.43,13.9,0.368,0.793,0.563,13.9,0.38,0.429,1.0,0.201,1610612748,Miami Heat,75.0,37.5,181.0,90.5,24.0,12.0,55.0,27.5,40.0,20.0,49.0,24.5,27.0,13.5,66.0,33.0,93.0,46.5,46.0,23.0,19.0,9.5,9.0,4.5,19.0,9.5,34.0,17.0,214.0,107.0,-7.0,-3.5,110.25,112.65,-2.35,110.0,109.85,0.09999999999999964,97.5,98.88,81.25,194.0,97.0,0.4995,0.6134999999999999,2.5700000000000003,17.200000000000003,0.2645,0.6214999999999999,0.445,9.75,0.48150000000000004,0.529,1.0,0.1995,1492.8012999960577,1500.1479205774972,1504.6328058828497,1488.3164146907052,0.6302654410377484,0,0.0,0,2,1.1029957343118757,1,1
22023,1610612756,Phoenix Suns,22300094,2023-10-28,1,76.0,38.0,176.0,88.0,20.0,10.0,64.0,32.0,31.0,15.5,40.0,20.0,27.0,13.5,82.0,41.0,109.0,54.5,39.0,19.5,12.0,6.0,10.0,5.0,43.0,21.5,43.0,21.5,203.0,101.5,-1.0,-0.5,98.7,99.1,-0.3500000000000001,96.9,96.65,0.25,103.0,105.17,85.83,206.0,103.0,0.49949999999999994,0.5095000000000001,0.94,14.05,0.3305,0.7250000000000001,0.539,20.85,0.4875,0.524,1.0,0.1955,1610612762,Utah Jazz,83.0,41.5,187.0,93.5,25.0,12.5,69.0,34.5,43.0,21.5,53.0,26.5,33.0,16.5,66.0,33.0,99.0,49.5,49.0,24.5,13.0,6.5,6.0,3.0,28.0,14.0,44.0,22.0,234.0,117.0,-14.0,-7.0,114.3,120.9,-6.6,114.0,119.69999999999999,-5.7,102.5,103.11,85.41499999999999,205.0,102.5,0.482,0.5900000000000001,1.75,17.0,0.357,0.757,0.546,13.65,0.5105,0.5565,1.0,0.201,1505.0246823448447,1487.5056832435941,1519.854632095935,1472.6757334925037,0.6629556874752196,1,0.7649911445009088,1,0,0.0,0,1
22023,1610612760,Oklahoma City Thunder,22300095,2023-10-29,0,85.0,42.5,169.0,84.5,32.0,16.0,65.0,32.5,30.0,15.0,37.0,18.5,11.0,5.5,79.0,39.5,90.0,45.0,52.0,26.0,14.0,7.0,14.0,7.0,34.0,17.0,36.0,18.0,232.0,116.0,23.0,11.5,113.45,102.55,10.899999999999999,111.75,99.55,12.15,102.25,104.58,85.21000000000001,205.0,102.5,0.5549999999999999,0.6085,1.5499999999999998,19.200000000000003,0.1975,0.7424999999999999,0.5045,16.55,0.5995,0.6279999999999999,1.0,0.1975,1610612743,Denver Nuggets,89.0,44.5,179.0,89.5,28.0,14.0,71.0,35.5,21.0,10.5,30.0,15.0,15.0,7.5,67.0,33.5,82.0,41.0,56.0,28.0,20.0,10.0,16.0,8.0,31.0,15.5,33.0,16.5,227.0,113.5,16.0,8.0,115.1,106.25,8.85,109.55000000000001,105.4,4.15,99.25,102.14,82.705,198.0,99.0,0.5495,0.6315,1.92,20.05,0.28200000000000003,0.6739999999999999,0.4825,15.5,0.5745,0.5905,1.0,0.1965,1538.0609780711404,1520.8618223535177,1494.3330632568643,1564.5897371677938,0.66254416385267,0,0.0,0,0,0.0,0,0
22023,1610612745,Houston Rockets,22300096,2023-10-29,0,84.0,42.0,179.0,89.5,20.0,10.0,66.0,33.0,20.0,10.0,36.0,18.0,18.0,9.0,56.0,28.0,74.0,37.0,49.0,24.5,13.0,6.5,5.0,2.5,37.0,18.5,50.0,25.0,208.0,104.0,-34.0,-17.0,100.2,117.15,-16.95,96.55000000000001,115.6,-19.05,98.015,100.52,81.675,206.0,103.0,0.366,0.5854999999999999,1.335,17.200000000000003,0.2725,0.63,0.445,18.1,0.5205,0.5305,1.0,0.199,1610612744,Golden State Warriors,84.0,42.0,188.0,94.0,24.0,12.0,75.0,37.5,34.0,17.0,42.0,21.0,25.0,12.5,63.0,31.5,88.0,44.0,51.0,25.5,25.0,12.5,9.0,4.5,30.0,15.0,47.0,23.5,226.0,113.0,4.0,2.0,109.65,107.75,1.8499999999999996,106.9,103.15,3.75,103.0,106.68,85.83,206.0,103.0,0.5,0.5975,1.705,17.75,0.2915,0.6499999999999999,0.48350000000000004,14.55,0.519,0.557,1.0,0.199,1471.436778883232,1500.8571744733658,1458.2324298187618,1514.061523537836,0.6001976847486394,0,0.0,0,0,0.0,0,0
22023,1610612749,Milwaukee Bucks,22300097,2023-10-29,0,41.0,41.0,81.0,81.0,11.0,11.0,30.0,30.0,25.0,25.0,36.0,36.0,8.0,8.0,35.0,35.0,43.0,43.0,20.0,20.0,9.0,9.0,4.0,4.0,14.0,14.0,23.0,23.0,118.0,118.0,1.0,1.0,112.4,112.5,-0.1,114.7,113.2,1.5,104.5,103.08,87.08,105.0,105.0,0.505,0.488,1.43,15.3,0.2,0.905,0.54,13.3,0.574,0.609,1.0,0.2,1610612737,Atlanta Hawks,81.0,40.5,180.0,90.0,17.0,8.5,61.0,30.5,51.0,25.5,63.0,31.5,21.0,10.5,65.0,32.5,86.0,43.0,52.0,26.0,19.0,9.5,7.0,3.5,26.0,13.0,39.0,19.5,230.0,115.0,-12.0,-6.0,108.44999999999999,115.2,-6.8,108.19999999999999,114.8,-6.6000000000000005,105.5,105.87,87.92,212.0,106.0,0.473,0.641,2.0,18.2,0.2655,0.69,0.471,12.25,0.499,0.5555,1.0,0.2,1507.1987000039423,1479.8520794225028,1484.232456816889,1502.8183226095562,0.6754777407956862,1,0.40858076188977815,0,0,0.0,0,0
22023,1610612755,Philadelphia 76ers,22300098,2023-10-29,1,84.0,42.0,166.0,83.0,26.0,13.0,63.0,31.5,37.0,18.5,49.0,24.5,13.0,6.5,68.0,34.0,81.0,40.5,50.0,25.0,16.0,8.0,11.0,5.5,26.0,13.0,46.0,23.0,231.0,115.5,6.0,3.0,116.9,114.35,2.55,115.2,113.45,1.75,98.75,99.69,82.28999999999999,198.0,99.0,0.5245,0.5954999999999999,1.97,18.95,0.21400000000000002,0.73,0.48250000000000004,13.05,0.5855,0.616,1.0,0.1965,1610612757,Portland Trail Blazers,79.0,39.5,181.0,90.5,19.0,9.5,64.0,32.0,31.0,15.5,38.0,19.0,30.0,15.0,57.0,28.5,87.0,43.5,35.0,17.5,16.0,8.0,5.0,2.5,34.0,17.0,44.0,22.0,208.0,104.0,-17.0,-8.5,106.55,115.25,-8.65,103.0,113.4,-10.4,97.5,99.96000000000001,81.25,195.0,97.5,0.4,0.442,1.025,13.05,0.3585,0.6645,0.5015000000000001,17.45,0.488,0.5255000000000001,1.0,0.197,1505.769040565069,1479.380108758245,1524.010026721282,1461.1391226020319,0.6742681043533403,0,0.0,0,1,0.39002127056154284,0,1
22023,1610612746,LA Clippers,22300099,2023-10-29,1,88.0,44.0,167.0,83.5,30.0,15.0,69.0,34.5,35.0,17.5,44.0,22.0,20.0,10.0,61.0,30.5,81.0,40.5,53.0,26.5,19.0,9.5,13.0,6.5,34.0,17.0,42.0,21.0,241.0,120.5,10.0,5.0,121.1,116.05,5.05,120.25,112.1,8.2,99.5,101.63,82.91499999999999,199.0,99.5,0.5509999999999999,0.5905,1.53,18.85,0.3025,0.6174999999999999,0.481,17.1,0.617,0.6475,1.0,0.1975,1610612759,San Antonio Spurs,92.0,46.0,183.0,91.5,24.0,12.0,77.0,38.5,37.0,18.5,50.0,25.0,21.0,10.5,67.0,33.5,88.0,44.0,65.0,32.5,19.0,9.5,9.0,4.5,37.0,18.5,40.0,20.0,245.0,122.5,-3.0,-1.5,112.35,113.85,-1.45,110.85,110.95,-0.10000000000000009,103.765,105.85,86.47,218.0,109.0,0.53,0.7064999999999999,1.76,21.2,0.269,0.692,0.4885,17.0,0.569,0.598,1.0,0.1985,1500.650676767444,1494.1658211088836,1528.761125393591,1466.0553724827366,0.6486193921731631,0,0.0,0,0,0.0,0,1
22023,1610612758,Sacramento Kings,22300100,2023-10-29,1,88.0,44.0,196.0,98.0,31.0,15.5,91.0,45.5,37.0,18.5,49.0,24.5,25.0,12.5,61.0,30.5,86.0,43.0,53.0,26.5,16.0,8.0,11.0,5.5,26.0,13.0,41.0,20.5,244.0,122.0,8.0,4.0,116.19999999999999,112.94999999999999,3.25,111.75,113.55,-1.7999999999999998,104.75,106.59,87.28999999999999,210.0,105.0,0.48550000000000004,0.601,2.065,17.85,0.2925,0.7305,0.486,12.350000000000001,0.527,0.5605,1.0,0.1945,1610612747,Los Angeles Lakers,77.0,38.5,174.0,87.0,15.0,7.5,58.0,29.0,38.0,19.0,49.0,24.5,21.0,10.5,65.0,32.5,86.0,43.0,47.0,23.5,19.0,9.5,11.0,5.5,28.0,14.0,41.0,20.5,207.0,103.5,-7.0,-3.5,103.85,107.9,-4.050000000000001,102.45,105.15,-2.7,100.0,101.74000000000001,83.33,200.0,100.0,0.493,0.6140000000000001,1.71,17.35,0.269,0.723,0.485,13.95,0.48450000000000004,0.529,1.0,0.1995,1506.823605524269,1499.1381776464823,1513.8197478699433,1492.142035300808,0.6501928827162844,0,0.0,0,0,0.0,0,1
22023,1610612766,Charlotte Hornets,22300101,2023-10-30,0,76.0,38.0,174.0,87.0,18.0,9.0,65.0,32.5,45.0,22.5,60.0,30.0,23.0,11.5,69.0,34.5,92.0,46.0,54.0,27.0,18.0,9.0,10.0,5.0,37.0,18.5,44.0,22.0,215.0,107.5,-6.0,-3.0,101.6,104.75,-3.15,100.55,101.15,-0.5999999999999996,105.75,108.23,88.125,212.0,106.0,0.48650000000000004,0.6985,1.4500000000000002,18.4,0.2965,0.685,0.49150000000000005,17.5,0.48949999999999994,0.538,1.0,0.2005,1610612751,Brooklyn Nets,87.0,43.5,176.0,88.0,30.0,15.0,70.0,35.0,29.0,14.5,36.0,18.0,23.0,11.5,74.0,37.0,97.0,48.5,60.0,30.0,11.0,5.5,10.0,5.0,34.0,17.0,44.0,22.0,233.0,116.5,-6.0,-3.0,115.3,119.5,-4.15,114.85,117.25,-2.4000000000000004,100.5,101.64,83.75,202.0,101.0,0.5105,0.6905,1.775,21.0,0.3125,0.782,0.5569999999999999,16.85,0.5785,0.607,1.0,0.1975,1491.3844080660492,1480.6641633125025,1475.6846699633857,1496.363901415166,0.6541557542776482,0,0.0,0,1,0.47492280314520796,0,0
22023,1610612754,Indiana Pacers,22300102,2023-10-30,0,104.0,52.0,205.0,102.5,35.0,17.5,81.0,40.5,25.0,12.5,29.0,14.5,21.0,10.5,78.0,39.0,99.0,49.5,74.0,37.0,13.0,6.5,12.0,6.0,20.0,10.0,43.0,21.5,268.0,134.0,35.0,17.5,128.2,111.6,16.55,123.55,111.05000000000001,12.55,104.5,106.77,87.08,209.0,104.5,0.5655,0.7145,3.835,23.75,0.304,0.7005,0.514,9.5,0.5914999999999999,0.615,1.0,0.198,1610612741,Chicago Bulls,115.0,38.333333333333336,286.0,95.33333333333333,31.0,10.333333333333334,109.0,36.333333333333336,49.0,16.333333333333332,62.0,20.666666666666668,41.0,13.666666666666666,86.0,28.666666666666668,127.0,42.333333333333336,60.0,20.0,30.0,10.0,13.0,4.333333333333333,38.0,12.666666666666666,58.0,19.333333333333332,310.0,103.33333333333333,-35.0,-11.666666666666666,103.39999999999999,115.13333333333333,-11.733333333333334,100.36666666666667,112.8,-12.433333333333332,97.07333333333334,99.49000000000001,80.89333333333333,301.0,100.33333333333333,0.424,0.521,1.6866666666666668,14.566666666666668,0.2843333333333333,0.722,0.4676666666666667,12.433333333333332,0.457,0.4956666666666667,1.0,0.19666666666666668,1531.3960495019758,1472.0530710409455,1517.1064128190653,1486.342707723856,0.7144818341455206,0,0.0,0,0,0.0,0,0
22023,1610612764,Washington Wizards,22300103,2023-10-30,0,84.0,42.0,189.0,94.5,25.0,12.5,70.0,35.0,40.0,20.0,51.0,25.5,22.0,11.0,68.0,34.0,90.0,45.0,52.0,26.0,15.0,7.5,14.0,7.0,26.0,13.0,26.0,13.0,233.0,116.5,-16.0,-8.0,108.9,116.35000000000001,-7.5,108.2,112.1,-3.95,106.75,109.16999999999999,88.955,214.0,107.0,0.47550000000000003,0.6305000000000001,2.04,18.25,0.2365,0.7275,0.47450000000000003,12.1,0.5105,0.551,1.0,0.197,1610612738,Boston Celtics,82.0,41.0,172.0,86.0,28.0,14.0,78.0,39.0,35.0,17.5,45.0,22.5,23.0,11.5,78.0,39.0,101.0,50.5,38.0,19.0,13.0,6.5,17.0,8.5,28.0,14.0,41.0,20.5,227.0,113.5,12.0,6.0,115.75,109.65,6.1,115.35,106.2,9.100000000000001,98.0,99.84,81.67,196.0,98.0,0.55,0.46499999999999997,1.355,14.8,0.2765,0.7025,0.514,14.25,0.558,0.5934999999999999,1.0,0.2,1490.418662956638,1519.8520794225028,1467.611834410775,1542.6589079683658,0.600179698575343,1,0.4062045514421555,0,0,0.0,0,0
22023,1610612737,Atlanta Hawks,22300104,2023-10-30,1,128.0,42.666666666666664,273.0,91.0,32.0,10.666666666666666,98.0,32.666666666666664,69.0,23.0,85.0,28.333333333333332,34.0,11.333333333333334,98.0,32.666666666666664,132.0,44.0,84.0,28.0,34.0,11.333333333333334,9.0,3.0,43.0,14.333333333333334,56.0,18.666666666666668,357.0,119.0,5.0,1.6666666666666667,113.0,112.73333333333333,0.2333333333333337,111.8,111.2,0.6333333333333329,104.66666666666667,105.99333333333334,87.22333333333334,316.0,105.33333333333333,0.5213333333333333,0.6543333333333333,1.96,19.166666666666668,0.309,0.6913333333333332,0.496,13.6,0.528,0.5763333333333334,1.0,0.19966666666666666,1610612750,Minnesota Timberwolves,78.0,39.0,186.0,93.0,20.0,10.0,65.0,32.5,24.0,12.0,30.0,15.0,23.0,11.5,86.0,43.0,109.0,54.5,50.0,25.0,17.0,8.5,12.0,6.0,30.0,15.0,31.0,15.5,200.0,100.0,13.0,6.5,100.1,93.9,6.1,97.44999999999999,92.44999999999999,5.0,99.75,102.1,83.125,200.0,100.0,0.5425,0.635,1.6549999999999998,18.0,0.2865,0.7835000000000001,0.5389999999999999,15.05,0.4805,0.5105,1.0,0.198,1502.8183226095562,1504.6328058828497,1512.9639782115116,1494.4871502808942,0.6376551570730182,0,0.0,0,0,0.0,0,1
22023,1610612761,Toronto Raptors,22300105,2023-10-30,0,113.0,37.666666666666664,261.0,87.0,40.0,13.333333333333334,103.0,34.333333333333336,41.0,13.666666666666666,60.0,20.0,29.0,9.666666666666666,112.0,37.333333333333336,141.0,47.0,80.0,26.666666666666668,19.0,6.333333333333333,18.0,6.0,50.0,16.666666666666668,66.0,22.0,307.0,102.33333333333333,-5.0,-1.6666666666666667,102.26666666666667,103.26666666666667,-0.9666666666666667,99.96666666666665,98.76666666666667,1.2333333333333332,97.57333333333334,100.92999999999999,81.31,302.0,100.66666666666667,0.49533333333333335,0.7093333333333334,1.7233333333333334,19.2,0.25033333333333335,0.6666666666666666,0.47433333333333333,16.366666666666667,0.51,0.5343333333333334,1.0,0.19733333333333336,1610612757,Portland Trail Blazers,115.0,38.333333333333336,275.0,91.66666666666667,26.0,8.666666666666666,95.0,31.666666666666668,50.0,16.666666666666668,60.0,20.0,44.0,14.666666666666666,85.0,28.333333333333332,129.0,43.0,54.0,18.0,26.0,8.666666666666666,14.0,4.666666666666667,50.0,16.666666666666668,70.0,23.333333333333332,306.0,102.0,-45.0,-15.0,102.73333333333333,117.60000000000001,-14.833333333333334,99.56666666666666,115.76666666666667,-16.166666666666668,99.33333333333333,101.68666666666667,82.77666666666666,298.0,99.33333333333333,0.37333333333333335,0.4706666666666666,1.08,13.266666666666666,0.33899999999999997,0.6626666666666666,0.48500000000000004,16.8,0.4653333333333333,0.508,1.0,0.19699999999999998,1486.1413311575682,1461.1391226020319,1472.6910822906016,1474.5893714689985,0.6725124433483337,1,0.3908985200171586,0,2,0.7488191498211165,0,0
22023,1610612763,Memphis Grizzlies,22300106,2023-10-30,0,114.0,38.0,267.0,89.0,41.0,13.666666666666666,123.0,41.0,45.0,15.0,53.0,17.666666666666668,27.0,9.0,103.0,34.333333333333336,130.0,43.333333333333336,72.0,24.0,28.0,9.333333333333334,22.0,7.333333333333333,52.0,17.333333333333332,63.0,21.0,314.0,104.66666666666667,-18.0,-6.0,101.63333333333333,107.13333333333333,-5.466666666666666,99.89999999999999,104.73333333333333,-4.833333333333333,103.16666666666667,105.26666666666665,85.96999999999998,309.0,103.0,0.4713333333333333,0.6306666666666666,1.4400000000000002,17.400000000000002,0.25633333333333336,0.7336666666666667,0.49033333333333334,16.833333333333332,0.5056666666666666,0.543,1.0,0.19866666666666669,1610612742,Dallas Mavericks,91.0,45.5,190.0,95.0,30.0,15.0,83.0,41.5,39.0,19.5,51.0,25.5,21.0,10.5,67.0,33.5,88.0,44.0,44.0,22.0,11.0,5.5,5.0,2.5,21.0,10.5,35.0,17.5,251.0,125.5,12.0,6.0,120.8,114.4,6.3,118.15,113.35,4.8,104.25,105.88,86.875,208.0,104.0,0.5,0.483,2.1100000000000003,15.8,0.26149999999999995,0.734,0.487,10.05,0.5585,0.591,1.0,0.1985,1467.9996446894502,1519.3358366874975,1450.9122915669986,1536.423189809949,0.5695784374150504,0,0.0,0,1,0.6099182688129292,0,0
22023,1610612749,Milwaukee Bucks,22300107,2023-10-30,1,80.0,40.0,167.0,83.5,27.0,13.5,74.0,37.0,41.0,20.5,56.0,28.0,20.0,10.0,62.0,31.0,82.0,41.0,42.0,21.0,19.0,9.5,7.0,3.5,37.0,18.5,45.0,22.5,228.0,114.0,-16.0,-8.0,110.1,117.3,-7.2,109.35,116.1,-6.8,103.75,104.66,86.455,207.0,103.5,0.4435,0.526,1.1949999999999998,15.5,0.253,0.7545,0.497,17.9,0.5605,0.5945,1.0,0.1995,1610612748,Miami Heat,110.0,36.666666666666664,268.0,89.33333333333333,36.0,12.0,93.0,31.0,48.0,16.0,63.0,21.0,36.0,12.0,99.0,33.0,135.0,45.0,70.0,23.333333333333332,25.0,8.333333333333334,10.0,3.3333333333333335,34.0,11.333333333333334,46.0,15.333333333333334,304.0,101.33333333333333,-23.0,-7.666666666666667,104.10000000000001,110.8,-6.633333333333333,103.60000000000001,109.10000000000001,-5.533333333333334,97.83333333333333,98.86666666666667,81.52666666666666,292.0,97.33333333333333,0.46366666666666667,0.6376666666666667,2.2466666666666666,17.533333333333335,0.25166666666666665,0.6793333333333335,0.4583333333333333,11.6,0.478,0.5136666666666666,1.0,0.19966666666666666,1484.232456816889,1488.3164146907052,1491.5398312698326,1481.0090402377616,0.6346312773528232,1,0.2856929510818737,0,1,0.5935346089171548,1,1
22023,1610612740,New Orleans Pelicans,22300108,2023-10-30,0,80.0,40.0,172.0,86.0,23.0,11.5,65.0,32.5,24.0,12.0,38.0,19.0,15.0,7.5,80.0,40.0,95.0,47.5,42.0,21.0,16.0,8.0,10.0,5.0,34.0,17.0,43.0,21.5,207.0,103.5,16.0,8.0,101.4,93.5,7.9,99.6,92.7,6.9,102.0,103.36,85.0,204.0,102.0,0.5355000000000001,0.525,1.295,15.85,0.21849999999999997,0.7230000000000001,0.49050000000000005,16.65,0.532,0.548,1.0,0.1985,1610612744,Golden State Warriors,119.0,39.666666666666664,269.0,89.66666666666667,42.0,14.0,120.0,40.0,52.0,17.333333333333332,65.0,21.666666666666668,33.0,11.0,104.0,34.666666666666664,137.0,45.666666666666664,78.0,26.0,31.0,10.333333333333334,15.0,5.0,44.0,14.666666666666666,65.0,21.666666666666668,332.0,110.66666666666667,15.0,5.0,110.3,105.53333333333335,4.733333333333333,107.63333333333333,101.96666666666665,5.666666666666667,100.16666666666667,103.2,83.47,301.0,100.33333333333333,0.5226666666666666,0.6553333333333334,1.78,18.633333333333333,0.2776666666666667,0.6906666666666667,0.5,14.6,0.527,0.5653333333333334,1.0,0.19933333333333336,1519.6679204903885,1514.061523537836,1483.4098235019587,1550.3196205262657,0.6474660176505334,0,0.0,0,2,1.0018906915320658,0,0
