,Unnamed: 0_x_home,SEASON_ID_home,TEAM_ID_home,TEAM_NAME_home,GAME_ID,GAME_DATE_x,MATCHUP_home,WL_x,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,Unnamed: 0_y_home,E_OFF_RATING_home,OFF_RATING_home,E_DEF_RATING_home,DEF_RATING_home,E_NET_RATING_home,NET_RATING_home,AST_PCT_home,AST_TOV_home,AST_RATIO_home,OREB_PCT_home,DREB_PCT_home,REB_PCT_home,E_TM_TOV_PCT_home,TM_TOV_PCT_home,EFG_PCT_home,TS_PCT_home,USG_PCT_home,E_USG_PCT_home,E_PACE_home,PACE_home,PACE_PER40_home,POSS_home,PIE_home,home_away_home,FGM_cumulative_home,FGA_cumulative_home,FG3M_cumulative_home,FG3A_cumulative_home,FTM_cumulative_home,FTA_cumulative_home,OREB_cumulative_home,DREB_cumulative_home,REB_cumulative_home,AST_cumulative_home,STL_cumulative_home,BLK_cumulative_home,TOV_cumulative_home,PF_cumulative_home,PTS_cumulative_home,PLUS_MINUS_cumulative_home,E_OFF_RATING_cumulative_home,OFF_RATING_cumulative_home,E_DEF_RATING_cumulative_home,DEF_RATING_cumulative_home,E_NET_RATING_cumulative_home,NET_RATING_cumulative_home,E_PACE_cumulative_home,PACE_cumulative_home,PACE_PER40_cumulative_home,POSS_cumulative_home,PIE_cumulative_home,FG_PCT_cumulative_home,FG3_PCT_cumulative_home,FT_PCT_cumulative_home,AST_TO_RATIO_cumulative_home,EFG_PCT_cumulative_home,TS_PCT_cumulative_home,REB_RATIO_cumulative_home,AST_PCT_cumulative_home,AST_TOV_cumulative_home,OREB_PCT_cumulative_home,DREB_PCT_cumulative_home,REB_PCT_cumulative_home,TM_TOV_PCT_cumulative_home,Unnamed: 0_x_away,SEASON_ID_away,TEAM_ID_away,TEAM_NAME_away,GAME_DATE_y,MATCHUP_away,WL_y,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,Unnamed: 0_y_away,E_OFF_RATING_away,OFF_RATING_away,E_DEF_RATING_away,DEF_RATING_away,E_NET_RATING_away,NET_RATING_away,AST_PCT_away,AST_TOV_away,AST_RATIO_away,OREB_PCT_away,DREB_PCT_away,REB_PCT_away,E_TM_TOV_PCT_away,TM_TOV_PCT_away,EFG_PCT_away,TS_PCT_away,USG_PCT_away,E_USG_PCT_away,E_PACE_away,PACE_away,PACE_PER40_away,POSS_away,PIE_away,home_away_away,FGM_cumulative_away,FGA_cumulative_away,FG3M_cumulative_away,FG3A_cumulative_away,FTM_cumulative_away,FTA_cumulative_away,OREB_cumulative_away,DREB_cumulative_away,REB_cumulative_away,AST_cumulative_away,STL_cumulative_away,BLK_cumulative_away,TOV_cumulative_away,PF_cumulative_away,PTS_cumulative_away,PLUS_MINUS_cumulative_away,E_OFF_RATING_cumulative_away,OFF_RATING_cumulative_away,E_DEF_RATING_cumulative_away,DEF_RATING_cumulative_away,E_NET_RATING_cumulative_away,NET_RATING_cumulative_away,E_PACE_cumulative_away,PACE_cumulative_away,PACE_PER40_cumulative_away,POSS_cumulative_away,PIE_cumulative_away,FG_PCT_cumulative_away,FG3_PCT_cumulative_away,FT_PCT_cumulative_away,AST_TO_RATIO_cumulative_away,EFG_PCT_cumulative_away,TS_PCT_cumulative_away,REB_RATIO_cumulative_away,AST_PCT_cumulative_away,AST_TOV_cumulative_away,OREB_PCT_cumulative_away,DREB_PCT_cumulative_away,REB_PCT_cumulative_away,TM_TOV_PCT_cumulative_away,HOME_ELO_PRE,AWAY_ELO_PRE,HOME_ELO_POST,AWAY_ELO_POST,HOME_WIN_PROB
1198,572,22023,1610612766,Charlotte Hornets,22300281,2023-12-02,CHA vs. MIN,0,44,91,0.484,12,25,0.48,17,19,0.895,10,26,36,29,6,4,8,22,117,-6,579,120.2,121.9,125.3,129.5,-5.1,-7.6,0.659,3.63,21.3,0.313,0.674,0.484,8.217,8.3,0.549,0.589,1.0,0.201,97.78,95.5,79.58,96,0.47,home,728.0,1542.0,193.0,527.0,283.0,366.0,207.0,550.0,757.0,432.0,119.0,82.0,242.0,343.0,1932.0,-144.0,1892.9,1915.1,2001.0,2060.0,-108.69999999999999,-144.8,1742.3,1706.81,1422.35,1717.0,7.885,0.4721141374837873,0.36622390891840606,0.773224043715847,1.7851239669421488,0.5346952010376135,0.5672209695603156,1.3763636363636365,0.2516016307513104,1.7851239669421488,0.12055911473500291,0.32032615026208505,0.44088526499708797,0.14094350611531742,574,22023,1610612750,Minnesota Timberwolves,2023-12-02,MIN @ CHA,1,43,84,0.512,11,31,0.355,26,30,0.867,10,31,41,26,5,3,11,16,123,6,578,125.3,129.5,120.2,121.9,5.1,7.6,0.605,2.36,19.4,0.326,0.688,0.516,11.202,11.6,0.577,0.633,1.0,0.2,97.78,95.5,79.58,95,0.53,away,736.0,1528.0,207.0,558.0,342.0,438.0,169.0,645.0,814.0,456.0,138.0,117.0,276.0,351.0,2021.0,126.0,1994.2,2024.8,1851.3,1909.7,143.2,115.0,1826.23,1784.03,1486.69,1799.0,10.075,0.4816753926701571,0.3709677419354839,0.7808219178082192,1.6521739130434783,0.5494109947643979,0.5872541726719048,1.262015503875969,0.2534741523068371,1.6521739130434783,0.09394107837687604,0.358532518065592,0.45247359644246804,0.15341856586992775,1462.6189574672226,1580.2413764336845,1453.1257369414434,1589.7345969594637,0.4746610262889563
586,563,22023,1610612751,Brooklyn Nets,22300282,2023-12-02,BKN vs. ORL,1,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,567,126.9,129.0,98.2,101.0,28.7,28.0,0.674,2.82,21.1,0.333,0.772,0.571,10.823,11.0,0.582,0.616,1.0,0.197,102.26,100.0,83.33,100,0.663,home,772.0,1636.0,276.0,709.0,268.0,346.0,217.0,641.0,858.0,464.0,111.0,97.0,246.0,334.0,2088.0,23.0,2068.8,2104.6,2045.5,2085.1,22.899999999999995,19.600000000000005,1807.06,1774.06,1478.37,1787.0,9.135,0.4718826405867971,0.38928067700987307,0.7745664739884393,1.886178861788618,0.5562347188264058,0.5838142531203865,1.3385335413416537,0.259653049804141,1.886178861788618,0.12143256855064354,0.3587017347509793,0.4801343033016228,0.13766088416340236,581,22023,1610612753,Orlando Magic,2023-12-02,ORL @ BKN,0,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,566,98.2,101.0,126.9,129.0,-28.7,-28.0,0.686,2.18,17.8,0.228,0.667,0.429,10.692,11.0,0.449,0.506,1.0,0.2,102.26,100.0,83.33,100,0.337,away,787.0,1643.0,203.0,570.0,407.0,530.0,218.0,622.0,840.0,489.0,172.0,106.0,303.0,411.0,2184.0,114.0,2115.7,2172.7,2008.5,2056.0,107.39999999999999,116.6,1959.38,1910.5,1592.09,1909.0,10.294,0.47900182592818014,0.356140350877193,0.7679245283018868,1.613861386138614,0.5407790626902008,0.582027502398465,1.3504823151125402,0.25615505500261915,1.613861386138614,0.1141959140911472,0.3258250392875851,0.4400209533787323,0.15872184389732844,1490.5810299427822,1568.8547947883753,1499.9565124519079,1559.4793122792496,0.5312258745437114
1158,573,22023,1610612765,Detroit Pistons,22300283,2023-12-02,DET vs. CLE,0,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,101,-9,570,101.9,102.0,110.1,110.0,-8.2,-8.0,0.615,1.5,18.0,0.24,0.796,0.515,16.142,16.2,0.518,0.542,1.0,0.202,99.52,99.5,82.92,99,0.464,home,783.0,1695.0,199.0,565.0,317.0,393.0,237.0,624.0,861.0,503.0,112.0,109.0,327.0,451.0,2082.0,-170.0,2023.5,2065.7,2190.1,2229.4,-166.7,-163.5,1955.66,1919.0,1599.16,1918.0,8.602,0.46194690265486726,0.35221238938053095,0.806615776081425,1.5382262996941896,0.5206489675516224,0.5573043813439548,1.3798076923076923,0.26225234619395205,1.5382262996941896,0.12356621480709072,0.32533889468196037,0.4489051094890511,0.1704900938477581,565,22023,1610612739,Cleveland Cavaliers,2023-12-02,CLE @ DET,1,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,9,571,110.1,110.0,101.9,102.0,8.2,8.0,0.568,2.27,18.8,0.204,0.76,0.485,11.009,11.0,0.551,0.567,1.0,0.198,99.52,99.5,82.92,100,0.536,away,789.0,1658.0,209.0,608.0,319.0,404.0,200.0,642.0,842.0,484.0,147.0,104.0,280.0,358.0,2106.0,-16.0,2089.3,2104.2,2078.1,2125.0,11.3,-20.700000000000003,1919.94,1889.76,1574.81,1901.0,9.743,0.4758745476477684,0.34375,0.7896039603960396,1.7285714285714286,0.5389022919179735,0.573604392731076,1.3115264797507789,0.25460284061020516,1.7285714285714286,0.10520778537611783,0.33771699105733827,0.44292477643345607,0.14729089952656496,1376.926077854745,1504.080454107708,1367.706056122826,1513.3004758396269,0.4610010865959423
458,579,22023,1610612748,Miami Heat,22300284,2023-12-02,MIA vs. IND,0,48,89,0.539,12,25,0.48,21,24,0.875,6,22,28,27,3,1,12,22,129,-15,576,122.2,131.6,142.9,146.9,-20.7,-15.3,0.563,2.25,19.5,0.326,0.806,0.527,11.368,12.2,0.607,0.648,1.0,0.194,103.18,98.0,81.67,98,0.414,home,765.0,1630.0,237.0,620.0,366.0,434.0,181.0,605.0,786.0,492.0,159.0,62.0,250.0,350.0,2133.0,37.0,2144.9,2165.7,2088.3,2123.1,56.5,42.800000000000004,1898.18,1873.5,1561.25,1872.0,9.745000000000001,0.46932515337423314,0.38225806451612904,0.8433179723502304,1.968,0.5420245398773006,0.5856800808364818,1.2991735537190083,0.26282051282051283,1.968,0.09668803418803419,0.3231837606837607,0.4198717948717949,0.13354700854700854,571,22023,1610612754,Indiana Pacers,2023-12-02,IND @ MIA,1,56,85,0.659,16,32,0.5,16,20,0.8,3,29,32,35,4,8,10,24,144,15,577,142.9,146.9,122.2,131.6,20.7,15.3,0.625,3.5,25.2,0.194,0.674,0.473,9.921,10.2,0.753,0.768,1.0,0.197,103.18,98.0,81.67,98,0.586,away,812.0,1612.0,254.0,672.0,296.0,376.0,166.0,511.0,677.0,511.0,137.0,107.0,225.0,386.0,2174.0,36.0,2011.7,2083.8,2005.5,2043.3,6.6,40.3,1824.3,1776.5,1480.4,1774.0,8.532,0.5037220843672456,0.37797619047619047,0.7872340425531915,2.2711111111111113,0.5825062034739454,0.6115536952020884,1.324853228962818,0.28804960541149943,2.2711111111111113,0.0935738444193912,0.28804960541149943,0.38162344983089064,0.12683201803833147,1533.5414858319714,1491.2313728017748,1519.6601437586592,1505.112714875087,0.6940671036656131
174,577,22023,1610612741,Chicago Bulls,22300285,2023-12-02,CHI vs. NOP,1,48,88,0.545,17,40,0.425,11,15,0.733,12,29,41,32,6,8,13,21,124,6,581,129.7,127.8,122.4,122.9,7.3,4.9,0.667,2.46,22.9,0.31,0.674,0.5,13.598,13.4,0.642,0.655,1.0,0.199,96.0,96.5,80.42,97,0.542,home,792.0,1782.0,232.0,664.0,321.0,406.0,218.0,607.0,825.0,449.0,172.0,89.0,246.0,395.0,2137.0,-120.0,2153.4,2178.0,2259.7,2311.7,-106.0,-133.5,1965.33,1931.42,1609.53,1965.0,9.244,0.4444444444444444,0.3493975903614458,0.7906403940886699,1.8252032520325203,0.5095398428731762,0.5449751101681083,1.3591433278418452,0.22849872773536894,1.8252032520325203,0.11094147582697202,0.3089058524173028,0.4198473282442748,0.1251908396946565,578,22023,1610612740,New Orleans Pelicans,2023-12-02,NOP @ CHI,0,41,82,0.5,8,25,0.32,28,35,0.8,13,26,39,20,10,1,12,17,118,-6,580,122.4,122.9,129.7,127.8,-7.3,-4.9,0.488,1.67,15.5,0.326,0.69,0.5,12.448,12.5,0.549,0.606,1.0,0.201,96.0,96.5,80.42,96,0.458,away,839.0,1760.0,219.0,619.0,379.0,503.0,218.0,672.0,890.0,526.0,163.0,88.0,277.0,405.0,2276.0,23.0,2232.5,2263.8,2190.0,2236.4,42.6,27.4,2049.16,2013.5,1677.92,2011.0,10.197,0.47670454545454544,0.35379644588045234,0.7534791252485089,1.8989169675090252,0.5389204545454546,0.5743645650374498,1.3244047619047619,0.26156141223272006,1.8989169675090252,0.10840377921432123,0.3341621084037792,0.44256588761810045,0.13774241670810541,1437.9364769770195,1512.234803324155,1447.1980697950764,1502.9732105060982,0.5369203590971504
501,566,22023,1610612749,Milwaukee Bucks,22300286,2023-12-02,MIL vs. ATL,1,53,89,0.596,14,33,0.424,12,15,0.8,8,36,44,33,5,6,16,19,132,11,558,127.4,126.9,113.9,116.3,13.5,10.6,0.623,2.06,22.8,0.237,0.672,0.5,15.444,15.4,0.674,0.69,1.0,0.197,104.92,104.0,86.67,104,0.573,home,823.0,1681.0,267.0,720.0,377.0,490.0,175.0,657.0,832.0,468.0,140.0,104.0,261.0,376.0,2290.0,49.0,2197.0,2233.5,2150.7,2187.6,46.2,45.8,1971.51,1937.98,1614.97,1949.0,9.676,0.4895895300416419,0.37083333333333335,0.7693877551020408,1.793103448275862,0.5690065437239739,0.6037119055151323,1.2663622526636225,0.24012314007183172,1.793103448275862,0.08978963571062083,0.3370959466393022,0.426885582349923,0.13391482811698308,558,22023,1610612737,Atlanta Hawks,2023-12-02,ATL @ MIL,0,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,121,-11,559,113.9,116.3,127.4,126.9,-13.5,-10.6,0.511,2.09,15.9,0.328,0.763,0.5,10.354,10.6,0.52,0.549,1.0,0.2,104.92,104.0,86.67,104,0.427,away,790.0,1667.0,249.0,672.0,390.0,470.0,233.0,567.0,800.0,459.0,166.0,81.0,261.0,333.0,2219.0,18.0,2099.9,2136.3,2083.1,2119.7,16.899999999999995,16.8,1889.12,1857.06,1547.54,1869.0,8.927,0.47390521895620874,0.3705357142857143,0.8297872340425532,1.7586206896551724,0.5485902819436113,0.5921122851958587,1.4109347442680775,0.24558587479935795,1.7586206896551724,0.12466559657570893,0.30337078651685395,0.42803638309256287,0.13964686998394862,1555.1420036223672,1500.7946781924884,1560.9704152483512,1494.9662665665044,0.7085794187008029
212,561,22023,1610612742,Dallas Mavericks,22300287,2023-12-02,DAL vs. OKC,0,39,87,0.448,19,52,0.365,23,35,0.657,15,32,47,26,5,12,16,21,120,-6,565,116.1,115.4,118.1,122.3,-2.1,-6.9,0.667,1.63,18.0,0.327,0.638,0.487,15.474,15.4,0.557,0.586,1.0,0.199,105.04,103.5,86.25,104,0.485,home,762.0,1639.0,283.0,764.0,319.0,429.0,183.0,576.0,759.0,451.0,108.0,74.0,207.0,327.0,2126.0,10.0,2064.1,2113.2,2067.5,2107.1,-3.400000000000002,6.100000000000001,1847.3,1808.5,1507.1,1809.0,8.785,0.4649176327028676,0.3704188481675393,0.7435897435897436,2.178743961352657,0.5512507626601586,0.5815862038779709,1.3177083333333333,0.24930901050304036,2.178743961352657,0.1011608623548922,0.31840796019900497,0.41956882255389716,0.11442786069651742,570,22023,1610612760,Oklahoma City Thunder,2023-12-02,OKC @ DAL,1,44,100,0.44,20,44,0.455,18,22,0.818,16,34,50,24,8,5,13,24,126,6,564,118.1,122.3,116.1,115.4,2.1,6.9,0.545,1.85,16.4,0.362,0.673,0.513,12.186,12.6,0.54,0.574,1.0,0.199,105.04,103.5,86.25,103,0.515,away,780.0,1576.0,232.0,583.0,357.0,418.0,142.0,602.0,744.0,462.0,144.0,106.0,241.0,360.0,2149.0,153.0,2084.4,2118.2,1936.7,1965.7,147.1,152.6,1847.46,1817.48,1514.58,1827.0,9.838,0.4949238578680203,0.3979416809605489,0.854066985645933,1.9170124481327802,0.5685279187817259,0.610539115414337,1.2358803986710964,0.25287356321839083,1.9170124481327802,0.07772304324028462,0.32950191570881227,0.4072249589490969,0.1319102353585112,1526.7488133042693,1545.6036605635998,1514.4548277262086,1557.8976461416605,0.614699278903033
789,559,22023,1610612756,Phoenix Suns,22300288,2023-12-02,PHX vs. MEM,1,36,83,0.434,9,26,0.346,35,43,0.814,12,32,44,24,10,5,17,21,116,7,560,108.5,113.7,103.3,105.8,5.2,7.9,0.667,1.41,16.8,0.353,0.708,0.525,15.9,16.7,0.488,0.569,1.0,0.198,106.24,102.5,85.42,102,0.565,home,774.0,1636.0,238.0,618.0,421.0,499.0,208.0,630.0,838.0,496.0,129.0,136.0,282.0,362.0,2207.0,51.0,2177.6,2235.4,2128.5,2177.1,49.0,58.5,1897.29,1852.22,1543.5,1881.0,9.979,0.4731051344743276,0.3851132686084142,0.843687374749499,1.7588652482269505,0.5458435207823961,0.594699174373235,1.33015873015873,0.2636895268474216,1.7588652482269505,0.11057947900053164,0.3349282296650718,0.4455077086656034,0.14992025518341306,567,22023,1610612763,Memphis Grizzlies,2023-12-02,MEM @ PHX,0,39,86,0.453,9,31,0.29,22,24,0.917,8,32,40,14,9,8,17,31,109,-7,561,103.3,105.8,108.5,113.7,-5.2,-7.9,0.359,0.82,11.0,0.292,0.647,0.475,16.105,16.5,0.506,0.564,1.0,0.197,106.24,102.5,85.42,103,0.435,away,702.0,1633.0,233.0,712.0,266.0,345.0,196.0,572.0,768.0,438.0,137.0,117.0,259.0,381.0,1903.0,-107.0,1855.4,1914.5,1968.4,2021.1,-113.0,-106.7,1832.18,1779.36,1482.8,1790.0,8.311,0.42988364972443355,0.32724719101123595,0.7710144927536232,1.691119691119691,0.5012247397428047,0.5331129538323622,1.3426573426573427,0.2446927374301676,1.691119691119691,0.10949720670391061,0.3195530726256983,0.42905027932960893,0.14469273743016758,1526.4803327163324,1444.123055043071,1531.665860713287,1438.9375270461164,0.7407236001522757
1035,575,22023,1610612762,Utah Jazz,22300289,2023-12-02,UTA vs. POR,1,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,18,21,118,5,574,110.7,112.4,105.7,107.6,5.0,4.8,0.587,1.5,18.1,0.392,0.724,0.569,16.892,17.1,0.527,0.564,1.0,0.199,96.65,95.09,79.25,105,0.562,home,767.0,1725.0,263.0,733.0,326.0,404.0,274.0,616.0,890.0,505.0,124.0,103.0,336.0,380.0,2123.0,-133.0,2053.1,2095.3,2202.0,2227.0,-149.3,-132.0,1935.4,1904.0,1586.67,1923.0,8.697,0.4446376811594203,0.3587994542974079,0.806930693069307,1.5029761904761905,0.5208695652173913,0.5578738253904854,1.4448051948051948,0.2626105044201768,1.5029761904761905,0.14248569942797712,0.3203328133125325,0.4628185127405096,0.1747269890795632,569,22023,1610612757,Portland Trail Blazers,2023-12-02,POR @ UTA,0,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,11,20,113,-5,575,105.7,107.6,110.7,112.4,-5.0,-4.8,0.447,1.55,12.6,0.276,0.608,0.431,10.292,10.5,0.468,0.529,1.0,0.197,96.65,95.09,79.25,105,0.438,away,698.0,1594.0,198.0,585.0,291.0,369.0,215.0,517.0,732.0,400.0,160.0,87.0,300.0,367.0,1885.0,-123.0,1843.8,1894.6,1985.6,2021.4,-141.7,-126.9,1812.17,1770.67,1475.57,1791.0,7.914,0.437892095357591,0.3384615384615385,0.7886178861788617,1.3333333333333333,0.5,0.5366211938326995,1.4158607350096712,0.22333891680625348,1.3333333333333333,0.12004466778336124,0.28866554997208266,0.40871021775544386,0.16750418760469013,1444.6550063262168,1463.2422121839393,1452.3537240784249,1455.5434944317312,0.6150641123896026
869,576,22023,1610612758,Sacramento Kings,22300290,2023-12-02,SAC vs. DEN,1,48,99,0.485,16,34,0.471,11,15,0.733,9,38,47,33,7,5,11,14,123,6,568,114.3,115.0,105.6,109.3,8.7,5.6,0.688,3.0,22.1,0.208,0.759,0.486,10.223,10.3,0.566,0.582,1.0,0.199,109.2,107.0,89.17,107,0.507,home,708.0,1527.0,250.0,716.0,308.0,418.0,185.0,560.0,745.0,458.0,126.0,73.0,235.0,362.0,1974.0,-10.0,1906.1,1938.5,1925.0,1954.7,-18.799999999999997,-16.4,1737.06,1708.6,1423.84,1730.0,8.158,0.4636542239685658,0.34916201117318435,0.7368421052631579,1.9489361702127659,0.5455140798952194,0.5768826128632548,1.3303571428571428,0.26473988439306356,1.9489361702127659,0.1069364161849711,0.3236994219653179,0.430635838150289,0.13583815028901733,564,22023,1610612743,Denver Nuggets,2023-12-02,DEN @ SAC,0,49,99,0.495,6,25,0.24,13,20,0.65,8,38,46,35,9,7,11,14,117,-6,569,105.6,109.3,114.3,115.0,-8.7,-5.6,0.714,3.18,22.8,0.241,0.792,0.514,9.928,10.3,0.525,0.543,1.0,0.197,109.2,107.0,89.17,107,0.493,away,885.0,1788.0,236.0,641.0,282.0,399.0,222.0,654.0,876.0,597.0,139.0,102.0,257.0,383.0,2288.0,92.0,2293.6,2352.0,2221.1,2248.1,72.6,103.7,1989.2,1952.0,1626.66,1948.0,10.394,0.4949664429530201,0.36817472698907955,0.706766917293233,2.32295719844358,0.5609619686800895,0.5826152498523091,1.3394495412844036,0.30646817248459957,2.32295719844358,0.11396303901437371,0.33572895277207393,0.44969199178644764,0.13193018480492813,1532.5129108577876,1564.8038772641464,1540.5883905967817,1556.7283975251523,0.5962260130502918
418,580,22023,1610612747,Los Angeles Lakers,22300291,2023-12-02,LAL vs. HOU,1,40,89,0.449,8,27,0.296,19,27,0.704,9,39,48,24,11,7,12,17,107,10,572,103.0,104.9,94.2,95.1,8.8,9.8,0.6,2.0,17.5,0.2,0.741,0.468,11.552,11.8,0.494,0.53,1.0,0.193,103.4,102.0,85.0,102,0.56,home,831.0,1699.0,200.0,591.0,394.0,511.0,163.0,715.0,878.0,527.0,148.0,120.0,300.0,347.0,2256.0,-30.0,2187.8,2218.6,2196.8,2253.7,-9.3,-35.2,2050.76,2010.96,1675.8,2033.0,10.337,0.4891112419070041,0.338409475465313,0.7710371819960861,1.7566666666666666,0.5479693937610359,0.5863273453093812,1.2279720279720279,0.25922282341367436,1.7566666666666666,0.08017707820954255,0.35169699950811606,0.4318740777176586,0.14756517461878996,568,22023,1610612745,Houston Rockets,2023-12-02,HOU @ LAL,0,36,89,0.404,11,31,0.355,14,18,0.778,11,43,54,24,5,7,17,23,97,-10,573,94.2,95.1,103.0,104.9,-8.8,-9.8,0.667,1.41,17.4,0.259,0.8,0.532,16.518,16.7,0.466,0.5,1.0,0.198,103.4,102.0,85.0,102,0.44,away,661.0,1395.0,199.0,554.0,253.0,333.0,148.0,544.0,692.0,422.0,101.0,68.0,199.0,357.0,1774.0,58.0,1784.5,1821.5,1731.8,1767.9,52.60000000000001,53.4,1579.02,1547.03,1289.19,1560.0,8.288,0.4738351254480287,0.3592057761732852,0.7597597597597597,2.120603015075377,0.5451612903225806,0.5754060926877368,1.2720588235294117,0.2705128205128205,2.120603015075377,0.09487179487179487,0.3487179487179487,0.44358974358974357,0.12756410256410255,1520.091303625081,1496.206486903984,1526.6694187264804,1489.6283718025845,0.671094244930035
709,582,22023,1610612754,Indiana Pacers,22301202,2023-12-04,IND vs. BOS,1,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122,10,582,119.3,119.6,104.4,108.7,14.9,10.9,0.651,4.67,20.4,0.151,0.63,0.393,5.869,5.9,0.559,0.591,1.0,0.2,104.76,102.5,85.42,102,0.534,home,868.0,1697.0,270.0,704.0,312.0,396.0,169.0,540.0,709.0,546.0,141.0,115.0,235.0,410.0,2318.0,51.0,2154.6,2230.7,2127.7,2174.9,27.299999999999997,55.6,1927.48,1874.5,1562.07,1872.0,9.118,0.5114908662345315,0.3835227272727273,0.7878787878787878,2.323404255319149,0.5910430170889805,0.6193753874436203,1.3129629629629629,0.2916666666666667,2.323404255319149,0.09027777777777778,0.28846153846153844,0.3787393162393162,0.12553418803418803,583,22023,1610612738,Boston Celtics,2023-12-04,BOS @ IND,0,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,18,19,112,-10,583,104.4,108.7,119.3,119.6,-14.9,-10.9,0.587,1.5,18.3,0.37,0.849,0.607,16.779,17.5,0.536,0.548,1.0,0.198,104.76,102.5,85.42,103,0.466,away,794.0,1677.0,297.0,813.0,333.0,420.0,196.0,698.0,894.0,472.0,125.0,108.0,265.0,336.0,2218.0,178.0,2186.7,2228.5,2014.9,2046.2,171.8,182.5,1906.81,1874.34,1561.94,1894.0,10.406,0.47346451997614786,0.36531365313653136,0.7928571428571428,1.7811320754716982,0.562015503875969,0.5956601138682995,1.2808022922636104,0.249208025343189,1.7811320754716982,0.10348468848996832,0.368532206969377,0.4720168954593453,0.13991552270327348,1505.112714875087,1588.971606413269,1514.6484703782453,1579.4358509101107,0.5232122248420873
870,584,22023,1610612758,Sacramento Kings,22301204,2023-12-04,SAC vs. NOP,0,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,14,18,117,-10,584,114.1,119.4,129.4,127.0,-15.3,-7.6,0.763,2.07,20.3,0.354,0.667,0.5,13.656,14.3,0.529,0.588,1.0,0.201,100.32,99.0,82.5,98,0.447,home,756.0,1626.0,266.0,750.0,319.0,433.0,194.0,598.0,792.0,491.0,133.0,78.0,246.0,376.0,2097.0,-4.0,2020.4,2053.5,2030.6,2064.0,-10.1,-10.799999999999999,1846.26,1815.6,1513.01,1837.0,8.665,0.46494464944649444,0.3546666666666667,0.7367205542725174,1.9959349593495934,0.5467404674046741,0.5772025631427125,1.3244147157190636,0.2672836145890038,1.9959349593495934,0.10560696788241698,0.32553075666848125,0.4311377245508982,0.13391399020141534,585,22023,1610612740,New Orleans Pelicans,2023-12-04,NOP @ SAC,1,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,14,22,127,10,585,129.4,127.0,114.1,119.4,15.3,7.6,0.617,2.07,20.7,0.333,0.646,0.5,14.268,14.0,0.621,0.654,1.0,0.196,100.32,99.0,82.5,100,0.553,away,880.0,1842.0,227.0,644.0,407.0,538.0,231.0,698.0,929.0,546.0,173.0,89.0,289.0,422.0,2394.0,17.0,2354.9,2386.7,2319.7,2364.2,35.300000000000004,22.5,2145.16,2110.0,1758.34,2107.0,10.655,0.4777415852334419,0.35248447204968947,0.7565055762081785,1.8892733564013842,0.5393593919652552,0.5758351293103449,1.330945558739255,0.2591362126245847,1.8892733564013842,0.10963455149501661,0.3312766967252017,0.4409112482202183,0.13716184148077837,1540.5883905967817,1502.9732105060982,1526.8224204055039,1516.739180697376,0.6882985095638942
